population_count	ordered_pair_rows	window_start	window_end	stage	rows	columns	replicates	warmup_runs	seconds	seconds_std	seconds_cv_percent	seconds_ci95_lower	seconds_ci95_upper	seconds_runs	peak_rss_bytes	peak_rss_gb	peak_rss_gb_std	artifact_path	artifact_size_bytes	artifact_size_mb	log_path	command
5	20	136109851	137108230	load	20.0	1948.0	5	1	0.716089	0.01966	2.7455	0.691678	0.7405	0.725589;0.739687;0.696639;0.723886;0.694646	169046016	0.1574	0.0003	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/load_p5.json	29	0.0	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p5_run2.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p5_run3.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p5_run4.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p5_run5.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p5_run6.log	"/home/adam/miniconda3/bin/python /home/adam/Documents/PhD/Cursor_projects/exp_heatmap/exp_heatmap/scripts/benchmarks/run_population_scaling.py --worker-stage load --input-dir /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/synthetic_inputs/pops_5 --start 136109851 --end 137108230 --out-prefix /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/load_p5 --populations-json '[""P01"", ""P02"", ""P03"", ""P04"", ""P05""]' --rank-scores directional --max-columns 4000 --dpi 600 /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/seed_lct_1mb"
5	20	136109851	137108230	static			5	1	1.359575	0.008822	0.6489	1.34862	1.370529	1.351157;1.367521;1.367347;1.362641;1.349206	433989222	0.4042	0.0004	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/static_p5.png	213721	0.2038	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/static_p5_run2.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/static_p5_run3.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/static_p5_run4.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/static_p5_run5.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/static_p5_run6.log	"/home/adam/miniconda3/bin/python /home/adam/Documents/PhD/Cursor_projects/exp_heatmap/exp_heatmap/scripts/benchmarks/run_population_scaling.py --worker-stage static --input-dir /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/synthetic_inputs/pops_5 --start 136109851 --end 137108230 --out-prefix /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/static_p5 --populations-json '[""P01"", ""P02"", ""P03"", ""P04"", ""P05""]' --rank-scores directional --max-columns 4000 --dpi 600 /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/seed_lct_1mb"
5	20	136109851	137108230	interactive			5	1	0.812808	0.024857	3.0581	0.781945	0.843672	0.805116;0.782878;0.835282;0.799210;0.841556	194174156	0.1808	0.0038	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/interactive_p5.html	5402009	5.1518	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/interactive_p5_run2.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/interactive_p5_run3.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/interactive_p5_run4.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/interactive_p5_run5.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/interactive_p5_run6.log	"/home/adam/miniconda3/bin/python /home/adam/Documents/PhD/Cursor_projects/exp_heatmap/exp_heatmap/scripts/benchmarks/run_population_scaling.py --worker-stage interactive --input-dir /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/synthetic_inputs/pops_5 --start 136109851 --end 137108230 --out-prefix /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/interactive_p5 --populations-json '[""P01"", ""P02"", ""P03"", ""P04"", ""P05""]' --rank-scores directional --max-columns 4000 --dpi 600 /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/seed_lct_1mb"
10	90	136109851	137108230	load	90.0	1948.0	5	1	0.799088	0.033647	4.2107	0.75731	0.840866	0.831687;0.796607;0.773171;0.759711;0.834264	171047321	0.1593	0.0017	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/load_p10.json	29	0.0	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p10_run2.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p10_run3.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p10_run4.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p10_run5.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p10_run6.log	"/home/adam/miniconda3/bin/python /home/adam/Documents/PhD/Cursor_projects/exp_heatmap/exp_heatmap/scripts/benchmarks/run_population_scaling.py --worker-stage load --input-dir /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/synthetic_inputs/pops_10 --start 136109851 --end 137108230 --out-prefix /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/load_p10 --populations-json '[""P01"", ""P02"", ""P03"", ""P04"", ""P05"", ""P06"", ""P07"", ""P08"", ""P09"", ""P10""]' --rank-scores directional --max-columns 4000 --dpi 600 /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/seed_lct_1mb"
10	90	136109851	137108230	static			5	1	1.40968	0.023586	1.6732	1.380394	1.438966	1.411272;1.404721;1.387663;1.448746;1.395997	451291545	0.4203	0.0004	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/static_p10.png	393760	0.3755	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/static_p10_run2.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/static_p10_run3.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/static_p10_run4.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/static_p10_run5.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/static_p10_run6.log	"/home/adam/miniconda3/bin/python /home/adam/Documents/PhD/Cursor_projects/exp_heatmap/exp_heatmap/scripts/benchmarks/run_population_scaling.py --worker-stage static --input-dir /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/synthetic_inputs/pops_10 --start 136109851 --end 137108230 --out-prefix /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/static_p10 --populations-json '[""P01"", ""P02"", ""P03"", ""P04"", ""P05"", ""P06"", ""P07"", ""P08"", ""P09"", ""P10""]' --rank-scores directional --max-columns 4000 --dpi 600 /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/seed_lct_1mb"
10	90	136109851	137108230	interactive			5	1	0.860908	0.025545	2.9672	0.82919	0.892627	0.860119;0.855006;0.889388;0.877640;0.822389	208167731	0.1939	0.0076	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/interactive_p10.html	7252893	6.9169	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/interactive_p10_run2.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/interactive_p10_run3.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/interactive_p10_run4.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/interactive_p10_run5.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/interactive_p10_run6.log	"/home/adam/miniconda3/bin/python /home/adam/Documents/PhD/Cursor_projects/exp_heatmap/exp_heatmap/scripts/benchmarks/run_population_scaling.py --worker-stage interactive --input-dir /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/synthetic_inputs/pops_10 --start 136109851 --end 137108230 --out-prefix /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/interactive_p10 --populations-json '[""P01"", ""P02"", ""P03"", ""P04"", ""P05"", ""P06"", ""P07"", ""P08"", ""P09"", ""P10""]' --rank-scores directional --max-columns 4000 --dpi 600 /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/seed_lct_1mb"
20	380	136109851	137108230	load	380.0	1948.0	5	1	1.101706	0.049098	4.4565	1.040743	1.162669	1.143676;1.047087;1.128921;1.139430;1.049418	194844262	0.1815	0.0019	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/load_p20.json	30	0.0	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p20_run2.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p20_run3.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p20_run4.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p20_run5.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p20_run6.log	"/home/adam/miniconda3/bin/python /home/adam/Documents/PhD/Cursor_projects/exp_heatmap/exp_heatmap/scripts/benchmarks/run_population_scaling.py --worker-stage load --input-dir /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/synthetic_inputs/pops_20 --start 136109851 --end 137108230 --out-prefix /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/load_p20 --populations-json '[""P01"", ""P02"", ""P03"", ""P04"", ""P05"", ""P06"", ""P07"", ""P08"", ""P09"", ""P10"", ""P11"", ""P12"", ""P13"", ""P14"", ""P15"", ""P16"", ""P17"", ""P18"", ""P19"", ""P20""]' --rank-scores directional --max-columns 4000 --dpi 600 /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/seed_lct_1mb"
20	380	136109851	137108230	static			5	1	2.02037	0.042664	2.1117	1.967395	2.073345	2.002662;2.063554;2.021893;1.958210;2.055532	498395545	0.4642	0.0058	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/static_p20.png	901134	0.8594	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/static_p20_run2.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/static_p20_run3.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/static_p20_run4.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/static_p20_run5.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/static_p20_run6.log	"/home/adam/miniconda3/bin/python /home/adam/Documents/PhD/Cursor_projects/exp_heatmap/exp_heatmap/scripts/benchmarks/run_population_scaling.py --worker-stage static --input-dir /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/synthetic_inputs/pops_20 --start 136109851 --end 137108230 --out-prefix /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/static_p20 --populations-json '[""P01"", ""P02"", ""P03"", ""P04"", ""P05"", ""P06"", ""P07"", ""P08"", ""P09"", ""P10"", ""P11"", ""P12"", ""P13"", ""P14"", ""P15"", ""P16"", ""P17"", ""P18"", ""P19"", ""P20""]' --rank-scores directional --max-columns 4000 --dpi 600 /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/seed_lct_1mb"
20	380	136109851	137108230	interactive			5	1	1.311596	0.042234	3.22	1.259156	1.364037	1.376303;1.313809;1.293854;1.313645;1.260370	283675852	0.2642	0.0157	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/interactive_p20.html	14963626	14.2704	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/interactive_p20_run2.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/interactive_p20_run3.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/interactive_p20_run4.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/interactive_p20_run5.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/interactive_p20_run6.log	"/home/adam/miniconda3/bin/python /home/adam/Documents/PhD/Cursor_projects/exp_heatmap/exp_heatmap/scripts/benchmarks/run_population_scaling.py --worker-stage interactive --input-dir /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/synthetic_inputs/pops_20 --start 136109851 --end 137108230 --out-prefix /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/interactive_p20 --populations-json '[""P01"", ""P02"", ""P03"", ""P04"", ""P05"", ""P06"", ""P07"", ""P08"", ""P09"", ""P10"", ""P11"", ""P12"", ""P13"", ""P14"", ""P15"", ""P16"", ""P17"", ""P18"", ""P19"", ""P20""]' --rank-scores directional --max-columns 4000 --dpi 600 /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/seed_lct_1mb"
30	870	136109851	137108230	load	870.0	1948.0	5	1	1.624135	0.032763	2.0173	1.583454	1.664816	1.605269;1.613623;1.674051;1.637580;1.590151	250550681	0.2333	0.0068	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/load_p30.json	30	0.0	/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p30_run2.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p30_run3.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p30_run4.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p30_run5.log;/tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/logs/load_p30_run6.log	"/home/adam/miniconda3/bin/python /home/adam/Documents/PhD/Cursor_projects/exp_heatmap/exp_heatmap/scripts/benchmarks/run_population_scaling.py --worker-stage load --input-dir /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/synthetic_inputs/pops_30 --start 136109851 --end 137108230 --out-prefix /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/popscale_pub/artifacts/load_p30 --populations-json '[""P01"", ""P02"", ""P03"", ""P04"", ""P05"", ""P06"", ""P07"", ""P08"", ""P09"", ""P10"", ""P11"", ""P12"", ""P13"", ""P14"", ""P15"", ""P16"", ""P17"", ""P18"", ""P19"", ""P20"", ""P21"", ""P22"", ""P23"", ""P24"", ""P25"", ""P26"", ""P27"", ""P28"", ""P29"", ""P30""]' --rank-scores directional --max-columns 4000 --dpi 600 /tmp/claude-1002/-home-adam-Documents-PhD-Cursor-projects-exp-heatmap/81ba78c2-d814-4cf3-8ccc-ac8eeb745d51/scratchpad/seed_lct_1mb"
